Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
03173087N;Mariu;Nazario;Saldana;104100011;306000011;06104100011@uma.es;MariuNazarioSaldana@cuvox.de;603 173 087;603 173 087;Ctra. de Fuentenueva 58;El Escorial;MÁLAGA;28280;17/09/2020 16:57;Mañana;107-,306-,307-,420-,421-,422-,423-,804-,807-,850-,853-,869-;6.8;150;48;60;42;0;0;0
23065434S;Loretta;Solano;Meza;104300012;306000012;06104300012@uma.es;LorettaSolanoMeza@dayrep.com;723 065 434;723 065 434;Lamas Carbajal 14;El Cuervo de Sevilla;MÁLAGA;41749;16/09/2020 21:36;Mañana;109-,201-,203-,204-,205-,208-,807-,856-,865-,869-;6.68;70.75;30;30;10.75;0;0;0
39569834C;Marie;Chacón;Guerra;104300013;306000013;06104300013@uma.es;MarieChaconGuerra@armyspy.com;739 569 834;739 569 834;Avda. de Andalucía 61;Valle de Abdalajís;MÁLAGA;29240;02/09/2020 11:14;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.3;6;6;0;0;0;0;0
54185897C;Amalsinda;Contreras;Cepeda;105600014;306000014;06105600014@uma.es;AmalsindaContrerasCepeda@gustr.com;654 185 897;654 185 897;Inglaterra 57;Colomera;MÁLAGA;18564;22/09/2020 14:30;Mañana;102-,104-,108-,110-,202-,203-,204-,206-,207-,208-,209-;6.31;48;42;6;0;0;0;0
02670198A;Rocco;Altamirano;Henriquez;107300015;306000015;06107300015@uma.es;RoccoAltamiranoHenriquez@fleckens.hu;602 670 198;602 670 198;Cádiz 62;Cádiar;MÁLAGA;18440;21/09/2020 22:44;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-;7.61;108;108;0;0;0;0;0
95115697R;Tercio;Rocha;Nava;104100016;306000016;06104100016@uma.es;TercioRochaNava@cuvox.de;795 115 697;733 242 149;Avendaño 2;Beniarrés;MÁLAGA;03850;16/09/2020 18:36;Mañana;401-,420-,421-,422-,423-,450-,803-,863-;8.34;204;60;96;48;0;0;0
83582041Z;Seaghdha;Zamora;Angulo;104100017;306000017;06104100017@uma.es;SeaghdhaZamoraAngulo@fleckens.hu;783 582 041;789 402 973;Quevedo 49;Curtis;MÁLAGA;15310;28/09/2020 11:44;Mañana;101-,106-,302-,310-,410-,411-,412-,856-,862-,863-;6.13;168;42;96;30;0;0;0
02758528U;Agustín;Urena;Casarez;104100018;306000018;06104100018@uma.es;AgustinUrenaCasarez@teleworm.us;602 758 528;636 331 685;Outid de Arriba 65;Móra d'Ebre;MÁLAGA;43740;30/09/2020 12:00;Mañana;101-,450-;6.69;222;54;102;66;0;0;0
69575980V;Efreín;Valdivia;Villalobos;104100019;306000019;06104100019@uma.es;EfreinValdiviaVillalobos@jourrapide.com;769 575 980;644 690 032;C/ Arana 85;Fuente-Álamo;MÁLAGA;02651;29/09/2020 17:18;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
37106003Z;Librado;Zavala;Sotelo;104200020;306000020;06104200020@uma.es;LibradoZavalaSotelo@dayrep.com;637 106 003;647 273 167;Calle Proc. San Sebastián 83;Almenara;MÁLAGA;12590;16/09/2020 12:19;Tarde;306-,308-,404-,405-,450-,803-,857-;5.92;198;60;114;24;0;0;0
94949702N;Nadal;Naranjo;Ruvalcaba;104100021;306000021;06104100021@uma.es;NadalNaranjoRuvalcaba@einrot.com;794 949 702;734 571 357;Estrela 4;Colindres;MÁLAGA;39750;20/09/2020 19:17;Mañana;206-,301-,302-,303-,305-,306-,307-,330-,331-,807-;6.63;78;30;48;0;0;0;0
78541977C;Ascensión;Benavidez;Olivares;104200022;306000022;06104200022@uma.es;AscensionBenavidezOlivares@fleckens.hu;778 541 976;694 795 937;Carretera del Muelle 76;Vall de Almonacid;MÁLAGA;12414;24/07/2020 17:59;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.8;6;6;0;0;0;0;0
68375332C;Escolástico;Cervántez;Valverde;104200023;306000023;06104200023@uma.es;EscolasticoCervantezValverde@gustr.com;768 375 332;720 146 337;Caño 30;Santo Adriano;MÁLAGA;33115;24/07/2020 23:11;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.68;24;24;0;0;0;0;0
36605742L;Elsy;Lovato;Nevarez;104100024;306000024;06104100024@uma.es;ElsyLovatoNevarez@rhyta.com;736 605 742;678 542 238;Estrela 35;Segovia;MÁLAGA;40000;20/09/2020 13:39;Mañana;102-,103-,104-,106-,107-,201-,203-,204-,209-,210-;6.28;48;42;6;0;0;0;0
95780079C;Enon;Cervantes;Regalado;105600025;306000025;06105600025@uma.es;EnonCervantesRegalado@superrito.com;795 780 079;667 300 696;C/ Libertad 21;Purchena;MÁLAGA;04870;04/08/2020 16:11;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.63;24;24;0;0;0;0;0
03173087M;Cato;Matos;Quinonez;104100026;306000026;06104100026@uma.es;CatoMatosQuinonez@fleckens.hu;603 173 087;729 439 310;C/ Cuesta del  Álamo 93;Fuengirola;MÁLAGA;29640;26/09/2020 17:54;Mañana;450-;6.62;228;60;102;66;0;0;0
23065434Z;Inan;Zarate;Longoria;105600027;306000027;06105600027@uma.es;InanZarateLongoria@gustr.com;723 065 434;769 386 416;Ctra. Villena 30;Somiedo;MÁLAGA;33840;24/07/2020 13:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.6;12;12;0;0;0;0;0
39569835F;Egidio;Cotto;Aguilar;104200028;306000028;06104200028@uma.es;EgidioCottoAguilar@cuvox.de;739 569 834;772 852 622;Avda. Los llanos 59;Bañares;MÁLAGA;26257;21/09/2020 13:22;Mañana;102-,103-,105-,107-,109-,110-,205-,206-;6.25;12;12;0;0;0;0;0
54185897A;Gian;Acevedo;Armas;105600029;306000029;06105600029@uma.es;GianAcevedoArmas@superrito.com;654 185 897;627 160 425;Paraguay 18;Aigües;MÁLAGA;03569;22/09/2020 13:26;Mañana;102-,104-,105-,108-,110-,202-,203-,204-,205-,206-,208-,209-,210-;6.01;54;42;12;0;0;0;0
02670198N;Custodio;Narváez;Loya;104300030;306000030;06104300030@uma.es;CustodioNarvaezLoya@rhyta.com;602 670 198;695 715 528;C/ Andalucía 94;Cantoria;MÁLAGA;04850;21/09/2020 18:30;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7;18;18;0;0;0;0;0
33242149T;Neandro;Téllez;Cadena;104200031;306000031;06104200031@uma.es;NeandroTellezCadena@superrito.com;733 242 149;780 696 266;Avda. de Andalucía 85;Comares;MÁLAGA;29195;18/09/2020 09:21;Mañana;101-,103-,106-,205-,208-,302-,304-,305-,307-,860-;5.47;84;36;48;0;0;0;0
89402973C;Dyonis;Candelaria;Gutierrez;104300032;306000032;06104300032@uma.es;DyonisCandelariaGutierrez@einrot.com;789 402 973;639 723 130;Visitación de la Encina 55;Cereceda de la Sierra;MÁLAGA;37693;03/09/2020 12:07;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
36331685E;Sidney;Estrada;Delgado;104100033;306000033;06104100033@uma.es;SidneyEstradaDelgado@einrot.com;636 331 685;603 222 601;Rosa de los Vientos 37;Brazatortas;MÁLAGA;13450;02/09/2020 13:42;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.85;12;12;0;0;0;0;0
44690032R;Raymi;Rosas;Manzanares;104300034;306000034;06104300034@uma.es;RaymiRosasManzanares@gustr.com;644 690 032;657 400 152;Avenida Cervantes 10;Nabarniz;MÁLAGA;48312;03/09/2020 10:12;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
47273167C;Danny;Chávez;Gamboa;104300035;306000035;06104300035@uma.es;DannyChavezGamboa@fleckens.hu;647 273 167;621 068 695;C/ Hijuela de Lojo 68;Alkiza;MÁLAGA;20494;24/07/2020 18:36;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.5;12;12;0;0;0;0;0
34571357L;Aladino;Loera;Badillo;104100036;306000036;06104100036@uma.es;AladinoLoeraBadillo@fleckens.hu;734 571 357;728 489 636;Carretera Cádiz-Málaga 99;Zarautz;MÁLAGA;20800;18/09/2020 14:16;Mañana;201-,204-,207-,208-,301-,303-,305-,306-,307-,320-;6.36;102;54;48;0;0;0;0
94795937T;Narcisse;Tapia;Acuna;104100037;306000037;06104100037@uma.es;NarcisseTapiaAcuna@teleworm.us;694 795 937;600 248 814;Pza. Fuensanta 8;Melón;MÁLAGA;32411;22/09/2020 11:52;Mañana;101-,302-,410-,411-,413-,450-,853-,863-;6.18;192;54;102;36;0;0;0
20146337C;Octaviano;Chapa;Bravo;104100038;306000038;06104100038@uma.es;OctavianoChapaBravo@teleworm.us;720 146 337;640 284 164;Eusebio Dávila 24;Brenes;MÁLAGA;41310;16/09/2020 12:07;Mañana;201-,204-,207-,330-,401-,431-,850-,862-,864-;5.88;66;12;42;12;0;0;0
78542238C;Darlene;Chavarría;Trejo;104200039;306000039;06104200039@uma.es;DarleneChavarriaTrejo@dayrep.com;678 542 238;730 599 421;C/ Benito Guinea 40;Ripollet;MÁLAGA;08291;19/09/2020 20:13;Tarde;105-,106-,107-,807-;6.47;174;30;120;24;0;0;0
67300696E;Didio;Esparza;Figueroa;105600040;306000040;06105600040@uma.es;DidioEsparzaFigueroa@einrot.com;667 300 696;740 794 195;Inglaterra 21;Benalúa de las Villas;MÁLAGA;18564;28/09/2020 19:34;Mañana;201-,304-;6.91;240;60;90;78;0;0;12
29439310R;Hossana;Robles;Lira;104100041;306000041;06104100041@uma.es;HossanaRoblesLira@gustr.com;729 439 310;609 848 015;Ctra. Bailén-Motril 81;Iznatoraf;MÁLAGA;23338;21/09/2020 17:43;Mañana;101-,102-,103-,104-,105-,106-,107-,206-,209-;6.28;30;30;0;0;0;0;0
69386416F;Heraldo;Frías;Benavidez;104200042;306000042;06104200042@uma.es;HeraldoFriasBenavidez@einrot.com;769 386 416;758 984 654;Paseo del Atlántico 21;Calonge;MÁLAGA;17251;24/07/2020 15:20;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.05;12;12;0;0;0;0;0
72852622H;Diderot;Haro;Salazar;104100043;306000043;06104100043@uma.es;DiderotHaroSalazar@rhyta.com;772 852 622;769 142 397;Antonio Vázquez 66;San Andrés y Sauces;MÁLAGA;38720;16/09/2020 13:08;Mañana;101-,105-,106-,107-,209-,301-,302-,303-,305-,306-,310-,311-,813-,850-;6.15;36;24;12;0;0;0;0
27160425R;Temis;Reyna;Valdivia;104100044;306000044;06104100044@uma.es;TemisReynaValdivia@jourrapide.com;627 160 425;644 036 849;Inglaterra 16;Alamedilla;MÁLAGA;18520;18/09/2020 11:01;Mañana;110-,202-,203-,204-,206-,207-,208-,209-,302-,303-;6.83;90;54;36;0;0;0;0
95715528P;Dorotea;Posada;Colunga;104300045;306000045;06104300045@uma.es;DoroteaPosadaColunga@einrot.com;695 715 528;627 461 069;Avenida Cervantes 12;Kortezubi;MÁLAGA;48315;16/09/2020 16:04;Mañana;105-,106-,110-,207-,208-,306-,402-,403-,404-,405-,802-,851-;5.65;90;18;60;12;0;0;0
80696266J;Wilfredo;Jimínez;Ceja;104200046;306000046;06104200046@uma.es;WilfredoJiminezCeja@rhyta.com;780 696 266;742 267 503;Paseo Junquera 8;Higueras;MÁLAGA;12449;16/09/2020 14:19;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.93;90;60;30;0;0;0;0
39723130P;Rosinda;Puente;Melgar;104100047;306000047;06104100047@uma.es;RosindaPuenteMelgar@gustr.com;639 723 130;681 357 243;C/ Cañada del Rosal 45;Trigueros;CORDOBA;21620;17/09/2020 19:17;Mañana;101-,103-,104-,105-,106-,107-,109-,209-;5.87;18;18;0;0;0;0;0
03222601G;Yair;Galarza;Guardado;104100048;306000048;06104100048@uma.es;YairGalarzaGuardado@einrot.com;603 222 601;725 411 869;Padre Caro 14;Mestanza;MÁLAGA;13592;22/09/2020 22:02;Mañana;101-,102-,103-,104-,105-,106-,107-,109-,206-,210-;5.13;18;18;0;0;0;0;0
57400152B;Isidre;Blanco;Zambrano;104100049;306000049;06104100049@uma.es;IsidreBlancoZambrano@dayrep.com;657 400 152;760 544 184;Reiseñor 77;Almàssera;MÁLAGA;46132;19/09/2020 19:19;Mañana;201-,204-,207-,401-,420-,422-,423-,850-,869-;7.3;168;60;72;36;0;0;0
21068695R;Lida;Roque;Barraza;104100050;306000050;06104100050@uma.es;LidaRoqueBarraza@einrot.com;621 068 695;652 401 490;Rúa de San Pedro 65;Peñarandilla;MÁLAGA;37820;22/09/2020 21:43;Mañana;310-,401-,410-,411-,412-,413-,450-,803-,808-,863-,865-,866-;6.66;198;60;96;42;0;0;0
28489636C;Edison;Cedillo;Quinonez;105600051;306000051;06105600051@uma.es;EdisonCedilloQuinonez@einrot.com;728 489 636;777 840 627;C/ Cuesta del  Álamo 11;Algatocín;MÁLAGA;29491;20/09/2020 13:56;Mañana;104-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-;7.06;126;54;72;0;0;0;0
00248814B;Anacleto;Becerra;Arana;104100052;306000052;06104100052@uma.es;AnacletoBecerraArana@fleckens.hu;600 248 814;694 474 807;Eusebio Dávila 12;Tocina;MÁLAGA;41340;18/09/2020 21:58;Mañana;101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.33;78;54;24;0;0;0;0
40284164M;Galo;Martínez;Duran;104200053;306000053;06104200053@uma.es;GaloMartinezDuran@fleckens.hu;640 284 164;714 523 203;Avda. Los llanos 80;Santurde de Rioja;MÁLAGA;26260;16/09/2020 14:04;Tarde;106-,201-,202-,203-,204-,205-,206-,207-,208-,210-;6.51;54;36;18;0;0;0;0
30599421J;León;Juárez;Rios;104200054;306000054;06104200054@uma.es;LeonJuarezRios@armyspy.com;730 599 421;741 782 399;C/ Hijuela de Lojo 88;Elduain;MÁLAGA;20493;17/09/2020 17:34;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.77;66;48;18;0;0;0;0
40794195C;Edipo;Carvajal;Montero;104300055;306000055;06104300055@uma.es;EdipoCarvajalMontero@teleworm.us;740 794 195;621 580 512;Castelao 96;Basauri;MÁLAGA;48970;23/09/2020 14:35;Mañana;105-,106-,107-,201-,203-,204-,205-,206-,207-,208-;5.88;48;24;24;0;0;0;0
09848015U;Mathilda;Urena;Cruz;105600056;306000056;06105600056@uma.es;MathildaUrenaCruz@superrito.com;609 848 015;729 255 424;Plaza Maior 52;Cabrerizos;MÁLAGA;37193;16/09/2020 21:07;Mañana;101-,102-,104-,105-,106-,110-,201-,202-,203-,204-,205-,206-,207-,209-,210-,301-,302-,303-,304-,305-,320-,321-,333-,334-,335-;6.15;24;18;6;0;0;0;0
58984654F;Wulfilde;Fuentes;Corona;105600057;306000057;06105600057@uma.es;WulfildeFuentesCorona@fleckens.hu;758 984 654;768 064 009;Pza. Fuensanta 45;Carballeda de Valdeorras;MÁLAGA;32330;18/09/2020 19:52;Mañana;423-,932-;6.56;228.5;60;90;78.5;0;0;0
69142397A;Custodio;Armendáriz;Laureano;104200058;306000058;06104200058@uma.es;CustodioArmendarizLaureano@cuvox.de;769 142 397;716 964 728;Inglaterra 75;Iznalloz;MÁLAGA;18550;29/09/2020 15:32;Tarde;450-,863-;7.54;228;60;138;18;0;0;12
44036849M;Keila;Malave;Ramirez;104300059;306000059;06104300059@uma.es;KeilaMalaveRamirez@superrito.com;644 036 849;603 553 584;Puerto Lugar 19;Iznate;MÁLAGA;29719;02/09/2020 18:28;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
27461069M;Glauco;Murillo;Diaz;104300060;306000060;06104300060@uma.es;GlaucoMurilloDiaz@gustr.com;627 461 069;780 975 819;Calle Aduana 19;Elburgo;MÁLAGA;01192;02/09/2020 10:54;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.2;6;6;0;0;0;0;0
42267503B;Odilón;Bahena;Razo;104100061;306000061;06104100061@uma.es;OdilonBahenaRazo@fleckens.hu;742 267 503;745 496 431;C/ Cañada del Rosal 80;San Bartolomé de la Torre;MÁLAGA;21510;21/09/2020 18:42;Mañana;102-,103-,105-,107-,110-,203-,204-,208-,209-,210-;7.15;12;6;6;0;0;0;0
81357243A;Ariel;Arriaga;Anaya;104100062;306000062;06104100062@uma.es;ArielArriagaAnaya@dayrep.com;681 357 243;754 428 575;Puerto Lugar 85;Vélez-Málaga;MÁLAGA;29700;16/09/2020 09:19;Mañana;204-,301-,302-,303-,305-,306-,307-,320-,321-,802-,850-,862-;6.61;132;60;66;6;0;0;0
25411869C;Eilal;Calderón;Mondragon;104100063;306000063;06104100063@uma.es;EilalCalderonMondragon@dayrep.com;725 411 869;631 487 945;Camiño Ancho 52;Fuentes de Béjar;MÁLAGA;37790;27/09/2020 18:38;Mañana;101-,102-,103-,104-,105-,106-,107-,109-,110-;6.5;6;6;0;0;0;0;0
53743100C;Angustias;Carrera;Barajas;104200064;306000064;06104200064@uma.es;AngustiasCarreraBarajas@teleworm.us;653 743 100;778 150 492;C/ Henan Cortes 31;Riogordo;MÁLAGA;29180;18/09/2020 16:48;Mañana;450-;6.97;228;60;138;30;0;0;0
90929673M;Desiderius;Miramontes;Cavazos;104200065;306000065;06104200065@uma.es;DesideriusMiramontesCavazos@teleworm.us;790 929 673;669 620 201;C/ Canarias 27;Andoain;ALMERIA;20140;19/09/2020 14:00;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,803-,852-;8.37;138;60;78;0;0;0;0
01797046Y;Farid;Ybarra;Tijerina;104100066;306000066;06104100066@uma.es;FaridYbarraTijerina@jourrapide.com;601 797 046;628 288 249;Apartado de Correos 45;El Tejado;MÁLAGA;37440;16/09/2020 10:52;Mañana;101-,301-,302-,303-,305-,306-,307-,320-,321-,802-,864-;7.22;132;54;72;6;0;0;0
89722357B;Prantxes;Banda;Olivares;104200067;306000067;06104200067@uma.es;PrantxesBandaOlivares@armyspy.com;689 722 357;617 620 828;Camiño Ancho 85;La Cabeza de Béjar;JAEN;37777;24/07/2020 11:29;Mañana;;7.83;186;60;120;6;0;0;0
03296499A;Marién;Armijo;Cavazos;104200068;306000068;06104200068@uma.es;MarienArmijoCavazos@superrito.com;603 296 499;655 907 435;Avda. de Andalucía 99;Valle de Abdalajís;MÁLAGA;29240;21/09/2020 13:25;Mañana;101-,104-,204-,207-,306-,308-,405-,863-;6.28;168;48;102;18;0;0;0
46597208A;Urban;Arenas;Romero;104100069;306000069;06104100069@uma.es;UrbanArenasRomero@cuvox.de;746 597 208;610 334 380;C/ Los Herrán 87;Llerena;MÁLAGA;06900;20/09/2020 18:25;Mañana;101-,106-,201-,204-,302-,431-,450-,863-;6.77;180;48;84;48;0;0;0
90193759C;Albretch;Casanova;Salazar;104100070;306000070;06104100070@uma.es;AlbretchCasanovaSalazar@einrot.com;690 193 759;791 439 304;Valadouro 80;Garay;MÁLAGA;48191;16/09/2020 13:20;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;5.83;36;36;0;0;0;0;0
85728642M;Filebert;Mora;Benitez;105600071;306000071;06105600071@uma.es;FilebertMoraBenitez@superrito.com;685 728 642;758 489 092;San Andrés 53;Saldeana;MÁLAGA;37259;06/08/2020 00:25;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.53;18;18;0;0;0;0;0
68064009V;Jair;Villanueva;Rodriguez;105600072;306000072;06105600072@uma.es;JairVillanuevaRodriguez@einrot.com;768 064 009;659 587 910;Cruce Casa de Postas 11;Santa Fe;CORDOBA;18320;17/09/2020 16:52;Mañana;102-,201-,202-,203-,204-,206-,207-,208-,209-,210-;6.53;60;48;12;0;0;0;0
16964728E;Randolfo;Enríquez;Pabon;104200073;306000073;06104200073@uma.es;RandolfoEnriquezPabon@gustr.com;716 964 728;665 402 277;Plaza Maior 20;Moronta;MÁLAGA;37219;18/09/2020 10:02;Mañana;205-,301-,302-,303-,304-,305-,306-,307-,308-,804-,869-;6.74;120;60;60;0;0;0;0
03553584P;Johann;Padrón;Paredes;105600074;306000074;06105600074@uma.es;JohannPadronParedes@armyspy.com;603 553 584;645 434 255;Reyes Católicos 44;Moraleja;MÁLAGA;10840;25/09/2020 22:25;Mañana;110-,201-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-;6.56;84;42;42;0;0;0;0
80975819F;Domenec;Flórez;Narvaez;104200075;306000075;06104200075@uma.es;DomenecFlorezNarvaez@teleworm.us;780 975 819;633 150 541;Calle Aduana 80;Iruraiz-Gauna;MÁLAGA;01193;21/09/2020 21:55;Mañana;450-,803-,808-;6.74;228;60;138;18;0;0;12
45496431S;Aimée;Saenz;Caban;104100076;306000076;06104100076@uma.es;AimeeSaenzCaban@superrito.com;745 496 431;680 658 094;Camiño Ancho 89;Puebla de San Medel;MÁLAGA;37791;15/09/2020 21:09;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
54428575J;Ibérico;Jasso;Castellanos;104100077;306000077;06104100077@uma.es;IbericoJassoCastellanos@cuvox.de;754 428 575;665 796 017;Ctra. Beas-Cortijos Nuevos 95;Arrúbal;MÁLAGA;26509;28/09/2020 10:37;Mañana;101-,102-,105-,106-,107-,108-,109-,110-,202-,203-;5.63;24;12;12;0;0;0;0
31487945C;Miqueas;Ceballos;Renteria;104100078;306000078;06104100078@uma.es;MiqueasCeballosRenteria@gustr.com;631 487 945;720 045 514;C/ Eras 99;Valdemanco;MÁLAGA;28729;18/09/2020 10:16;Mañana;302-,410-,450-,802-,810-,865-;7.47;216;60;96;60;0;0;0
78150492A;Aleda;Argüello;Macias;104200079;306000079;06104200079@uma.es;AledaArguelloMacias@superrito.com;778 150 492;609 511 297;C/ Andalucía 96;Adra;MÁLAGA;04770;24/07/2020 17:43;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.85;24;24;0;0;0;0;0
69620201T;Geordie;Tijerina;Samaniego;105600080;306000080;06105600080@uma.es;GeordieTijerinaSamaniego@cuvox.de;669 620 201;790 791 896;Urzáiz 10;Utrillas;CADIZ;44760;16/09/2020 12:24;Mañana;104-,203-,205-,332-,335-,423-;6.11;187.5;54;78;55.5;0;0;0
28288249T;Meneo;Tirado;Garay;105600081;306000081;06105600081@uma.es;MeneoTiradoGaray@jourrapide.com;628 288 249;666 120 478;Pl. Virgen Blanca 91;Les Franqueses del Vallès;ALMERIA;08520;29/09/2020 13:08;Mañana;102-,104-,105-,204-,205-,332-,335-,423-;6.33;184.5;42;78;64.5;0;0;0
